kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,2926161,71055520,12073121,0,48,24,5230160,3686400,0,3686400,0,0,921600,0,921600,0,4838400,0,6.466298,7.851598,7.08182,0,1.681241,1.380211,6.718515,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.684702,25090027
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,80,36577,888192,150913,0,48,24,65376,46080,0,46080,0,0,11520,0,11520,0,60480,1.90309,4.563208,5.948507,5.178727,0,1.681241,1.380211,4.815418,4.663512,0,4.663512,0,0,4.061452,0,4.061452,0,4.781612,370089
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,80,36577,888192,150913,0,48,24,65376,46080,0,46080,0,0,11520,0,11520,0,60480,1.90309,4.563208,5.948507,5.178727,0,1.681241,1.380211,4.815418,4.663512,0,4.663512,0,0,4.061452,0,4.061452,0,4.781612,370508
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,80,36577,888192,150913,0,48,24,65376,46080,0,46080,0,0,11520,0,11520,0,60480,1.90309,4.563208,5.948507,5.178727,0,1.681241,1.380211,4.815418,4.663512,0,4.663512,0,0,4.061452,0,4.061452,0,4.781612,371070
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,7680,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,3.885361,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,14820
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,7680,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,3.885361,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,18460
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,7680,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,3.885361,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,19917
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,568327762,13985295522,2342415523,0,48,24,1013767761,737280000,0,737280000,0,0,184320000,0,184320000,0,944640000,0,8.754599,10.145672,9.369664,0,1.681241,1.380211,9.005938,8.867632,0,8.867632,0,0,8.265572,0,8.265572,0,8.975266,5001645773
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,568327762,13985295522,2342415523,0,48,24,1013767761,737280000,0,737280000,0,0,184320000,0,184320000,0,944640000,0,8.754599,10.145672,9.369664,0,1.681241,1.380211,9.005938,8.867632,0,8.867632,0,0,8.265572,0,8.265572,0,8.975266,4919789142
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,568327762,13985295522,2342415523,0,48,24,1013767761,737280000,0,737280000,0,0,184320000,0,184320000,0,944640000,0,8.754599,10.145672,9.369664,0,1.681241,1.380211,9.005938,8.867632,0,8.867632,0,0,8.265572,0,8.265572,0,8.975266,4916324047
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,568327761,13985295520,2342415521,0,48,24,1013767760,737280000,0,737280000,0,0,184320000,0,184320000,0,944640000,0,8.754599,10.145672,9.369664,0,1.681241,1.380211,9.005938,8.867632,0,8.867632,0,0,8.265572,0,8.265572,0,8.975266,4993503378
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,568327761,13985295520,2342415521,0,48,24,1013767760,737280000,0,737280000,0,0,184320000,0,184320000,0,944640000,0,8.754599,10.145672,9.369664,0,1.681241,1.380211,9.005938,8.867632,0,8.867632,0,0,8.265572,0,8.265572,0,8.975266,4919054730
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,568327761,13985295520,2342415521,0,48,24,1013767760,737280000,0,737280000,0,0,184320000,0,184320000,0,944640000,0,8.754599,10.145672,9.369664,0,1.681241,1.380211,9.005938,8.867632,0,8.867632,0,0,8.265572,0,8.265572,0,8.975266,4919267294
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,80,7104097,174816192,29280193,0,48,24,12672096,9216000,0,9216000,0,0,2304000,0,2304000,0,11808000,1.90309,6.851509,8.242582,7.466574,0,1.681241,1.380211,7.102848,6.964542,0,6.964542,0,0,6.362482,0,6.362482,0,7.072176,70586377
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,80,7104097,174816192,29280193,0,48,24,12672096,9216000,0,9216000,0,0,2304000,0,2304000,0,11808000,1.90309,6.851509,8.242582,7.466574,0,1.681241,1.380211,7.102848,6.964542,0,6.964542,0,0,6.362482,0,6.362482,0,7.072176,71638361
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,80,7104097,174816192,29280193,0,48,24,12672096,9216000,0,9216000,0,0,2304000,0,2304000,0,11808000,1.90309,6.851509,8.242582,7.466574,0,1.681241,1.380211,7.102848,6.964542,0,6.964542,0,0,6.362482,0,6.362482,0,7.072176,71330375
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,7680,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.885361,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,1076705
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,7680,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.885361,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,2391851
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,7680,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.885361,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,2404952
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,56839762,1398543522,234255523,0,48,24,101383761,73728000,0,73728000,0,0,18432000,0,18432000,0,94464000,0,7.754652,9.145676,8.36969,0,1.681241,1.380211,8.005968,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.975266,505992864
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,56839762,1398543522,234255523,0,48,24,101383761,73728000,0,73728000,0,0,18432000,0,18432000,0,94464000,0,7.754652,9.145676,8.36969,0,1.681241,1.380211,8.005968,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.975266,497674740
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,56839762,1398543522,234255523,0,48,24,101383761,73728000,0,73728000,0,0,18432000,0,18432000,0,94464000,0,7.754652,9.145676,8.36969,0,1.681241,1.380211,8.005968,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.975266,497770557
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,56839761,1398543520,234255521,0,48,24,101383760,73728000,0,73728000,0,0,18432000,0,18432000,0,94464000,0,7.754652,9.145676,8.36969,0,1.681241,1.380211,8.005968,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.975266,505589421
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,56839761,1398543520,234255521,0,48,24,101383760,73728000,0,73728000,0,0,18432000,0,18432000,0,94464000,0,7.754652,9.145676,8.36969,0,1.681241,1.380211,8.005968,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.975266,497541850
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,56839761,1398543520,234255521,0,48,24,101383760,73728000,0,73728000,0,0,18432000,0,18432000,0,94464000,0,7.754652,9.145676,8.36969,0,1.681241,1.380211,8.005968,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.975266,497610435
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,80,710497,17481792,2928193,0,48,24,1267296,921600,0,921600,0,0,230400,0,230400,0,1180800,1.90309,5.851562,7.242586,6.4666,0,1.681241,1.380211,6.102878,5.964542,0,5.964542,0,0,5.362482,0,5.362482,0,6.072176,7284791
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,80,710497,17481792,2928193,0,48,24,1267296,921600,0,921600,0,0,230400,0,230400,0,1180800,1.90309,5.851562,7.242586,6.4666,0,1.681241,1.380211,6.102878,5.964542,0,5.964542,0,0,5.362482,0,5.362482,0,6.072176,7258578
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,80,710497,17481792,2928193,0,48,24,1267296,921600,0,921600,0,0,230400,0,230400,0,1180800,1.90309,5.851562,7.242586,6.4666,0,1.681241,1.380211,6.102878,5.964542,0,5.964542,0,0,5.362482,0,5.362482,0,6.072176,7221046
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,7680,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,3.885361,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,111831
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,7680,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,3.885361,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,247791
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,7680,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,3.885361,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,249716
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,5690962,139868322,23439523,0,48,24,10145361,7372800,0,7372800,0,0,1843200,0,1843200,0,9446400,0,6.755186,8.145719,7.369949,0,1.681241,1.380211,7.006268,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.975266,50840490
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,5690962,139868322,23439523,0,48,24,10145361,7372800,0,7372800,0,0,1843200,0,1843200,0,9446400,0,6.755186,8.145719,7.369949,0,1.681241,1.380211,7.006268,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.975266,49959512
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,5690962,139868322,23439523,0,48,24,10145361,7372800,0,7372800,0,0,1843200,0,1843200,0,9446400,0,6.755186,8.145719,7.369949,0,1.681241,1.380211,7.006268,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.975266,49774183
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,5690961,139868320,23439521,0,48,24,10145360,7372800,0,7372800,0,0,1843200,0,1843200,0,9446400,0,6.755186,8.145719,7.369949,0,1.681241,1.380211,7.006267,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.975266,50556905
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,5690961,139868320,23439521,0,48,24,10145360,7372800,0,7372800,0,0,1843200,0,1843200,0,9446400,0,6.755186,8.145719,7.369949,0,1.681241,1.380211,7.006267,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.975266,49752097
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,5690961,139868320,23439521,0,48,24,10145360,7372800,0,7372800,0,0,1843200,0,1843200,0,9446400,0,6.755186,8.145719,7.369949,0,1.681241,1.380211,7.006267,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.975266,49762096
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,80,71137,1748352,292993,0,48,24,126816,92160,0,92160,0,0,23040,0,23040,0,118080,1.90309,4.852096,6.242629,5.466857,0,1.681241,1.380211,5.103174,4.964542,0,4.964542,0,0,4.362482,0,4.362482,0,5.072176,723723
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,80,71137,1748352,292993,0,48,24,126816,92160,0,92160,0,0,23040,0,23040,0,118080,1.90309,4.852096,6.242629,5.466857,0,1.681241,1.380211,5.103174,4.964542,0,4.964542,0,0,4.362482,0,4.362482,0,5.072176,721050
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,80,71137,1748352,292993,0,48,24,126816,92160,0,92160,0,0,23040,0,23040,0,118080,1.90309,4.852096,6.242629,5.466857,0,1.681241,1.380211,5.103174,4.964542,0,4.964542,0,0,4.362482,0,4.362482,0,5.072176,726661
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,7680,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,3.885361,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,17316
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,7680,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,3.885361,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,30949
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,7680,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,3.885361,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,32722
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,1920194,45792386,7968387,0,48,24,3456193,2304000,0,2304000,0,0,576000,0,576000,0,3168000,0,6.283345,7.660793,6.90137,0,1.681241,1.380211,6.538598,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.500785,16887055
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,1920194,45792386,7968387,0,48,24,3456193,2304000,0,2304000,0,0,576000,0,576000,0,3168000,0,6.283345,7.660793,6.90137,0,1.681241,1.380211,6.538598,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.500785,16648487
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,1920194,45792386,7968387,0,48,24,3456193,2304000,0,2304000,0,0,576000,0,576000,0,3168000,0,6.283345,7.660793,6.90137,0,1.681241,1.380211,6.538598,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.500785,16462637
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,1920193,45792384,7968385,0,48,24,3456192,2304000,0,2304000,0,0,576000,0,576000,0,3168000,0,6.283345,7.660793,6.90137,0,1.681241,1.380211,6.538598,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.500785,16709467
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,1920193,45792384,7968385,0,48,24,3456192,2304000,0,2304000,0,0,576000,0,576000,0,3168000,0,6.283345,7.660793,6.90137,0,1.681241,1.380211,6.538598,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.500785,16455536
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,1920193,45792384,7968385,0,48,24,3456192,2304000,0,2304000,0,0,576000,0,576000,0,3168000,0,6.283345,7.660793,6.90137,0,1.681241,1.380211,6.538598,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.500785,16458260
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,96,20002,477002,83003,0,48,24,36001,24000,0,24000,0,0,6000,0,6000,0,33000,1.982271,4.301073,5.67852,4.919094,0,1.681241,1.380211,4.556315,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,178357
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,96,20002,477002,83003,0,48,24,36001,24000,0,24000,0,0,6000,0,6000,0,33000,1.982271,4.301073,5.67852,4.919094,0,1.681241,1.380211,4.556315,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,178377
