Kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1,l2,l3,gpu_name,connector_bandwidth,num_memory_bus, memory_clock,memory_bandwidth, memory_total, sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse,collapse_swap,combined,combined_swap,split,split_swap,outer,inner,reduction,var_decl,ref_expr,int_literal,float_literal,mem_to,mem_from,add_sub_int,add_sub_double,mul_int,mul_double,div_int,div_double,assign_int,assign_double,log_outer,log_inner,log_var_decl,log_ref_expr,log_int_literal,log_float_literal,log_mem_to,log_mem_from,log_add_sub_int,log_add_sub_double,log_mul_int,log_mul_double,log_div_int,log_div_double,log_assign_int,log_assign_double,runtimes
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1999,8999,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.96506276,13.13554898,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000342
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,7499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.28713519,12.87248251,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000351
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.28713519,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000353
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,4499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.77272695,12.13538865,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000356
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.28713519,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000358
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2949,6949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.52601011,12.76258967,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000361
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2549,8549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.31571566,13.06153996,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000364
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2949,6949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.52601011,12.76258967,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000366
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.28713519,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000369
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.28713519,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000372
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.28713519,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000373
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3549,6549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.79319686,12.67705892,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000374
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3699,5699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.85291959,12.47649308,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000375
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3599,4599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.81338039,12.16710448,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000378
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3699,6699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.85291959,12.70973004,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000381
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3599,4599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.81338039,12.16710448,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000383
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2599,8599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.34374092,13.06995318,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000386
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3649,3649,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.83328544,11.83328544,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000387
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3749,4749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.87229011,12.21340804,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000389
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2999,8999,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.55026581,13.13554898,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000392
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3799,5799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.891404,12.50158842,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000396
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,949,3949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.890264277,11.94727165,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000399
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2949,8949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.52601011,13.12751076,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000401
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3699,3699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.85291959,11.85291959,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000403
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3749,6749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.87229011,12.72045804,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000405
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3849,5849,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.91026796,12.51397427,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000409
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3799,6799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.891404,12.73110685,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000413
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.28713519,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000416
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3799,3799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.891404,11.891404,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000419
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3849,4849,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.91026796,12.24347154,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000422
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3949,5949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.94727165,12.53843146,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000425
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3899,6899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.92888844,12.75217155,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000428
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3899,6899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.92888844,12.75217155,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00043
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3899,3899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.92888844,11.92888844,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000435
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3599,8599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.81338039,13.06995318,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000437
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3949,4949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.94727165,12.27292133,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000439
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,799,799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.642051693,9.642051693,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.000442
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3849,7849,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.91026796,12.93829314,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000444
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3549,8549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.79319686,13.06153996,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00045
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3549,7549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.79319686,12.88206983,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000456
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.77272695,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000461
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.77272695,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000466
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.77272695,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000471
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3749,8749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.87229011,13.09490241,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000477
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.77272695,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000478
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,8499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.77272695,13.05307739,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000484
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.77272695,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000494
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,799,799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.642051693,9.642051693,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.000509
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4499,6499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.13538865,12.66600203,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000521
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.77272695,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000525
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4549,5549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.15133372,12.43801209,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000529
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4599,7599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.16710448,12.89159386,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000534
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4599,6599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.16710448,12.6880317,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000537
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4549,4549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.15133372,12.15133372,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00054
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4549,6549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.15133372,12.67705892,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000543
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4649,7649,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.18270471,12.90105543,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000547
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4649,4649,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.18270471,12.18270471,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000555
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4699,6699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.19813805,12.70973004,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000559
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4699,4699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.19813805,12.19813805,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000564
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,599,599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.226412193,9.226412193,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.000567
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4749,6749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.21340804,12.72045804,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00057
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4599,4599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.16710448,12.16710448,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000575
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4749,4749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.21340804,12.21340804,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000577
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4849,8849,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.24347154,13.11129871,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000579
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.13538865,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000582
